confirmWindowMin,maxJump,maxRangeWidth,buffer,breachBuffer,breachConfirmSec,target,stopLoss,totalTrades,wins,losses,winRate,minDayWinRate,maxDayWinRate
5,15,15,15,0,30,8,8,56,29,27,51.79,14.3,87.5
5,15,15,15,0,30,8,10,56,31,25,55.36,28.6,87.5
5,15,15,15,0,30,8,15,56,39,17,69.64,28.6,100.0
5,15,15,15,0,30,10,8,56,25,31,44.64,14.3,75.0
5,15,15,15,0,30,10,10,56,27,29,48.21,28.6,75.0
5,15,15,15,0,30,10,15,56,34,22,60.71,28.6,100.0
5,15,15,15,0,30,15,8,56,23,33,41.07,14.3,75.0
5,15,15,15,0,30,15,10,56,25,31,44.64,28.6,75.0
5,15,15,15,0,30,15,15,55,31,24,56.36,28.6,87.5
5,15,15,15,5,0,8,8,57,28,29,49.12,22.2,100.0
5,15,15,15,5,0,8,10,57,29,28,50.88,22.2,100.0
5,15,15,15,5,0,8,15,56,36,20,64.29,44.4,100.0
5,15,15,15,5,0,10,8,57,24,33,42.11,20.0,83.3
5,15,15,15,5,0,10,10,57,24,33,42.11,20.0,83.3
5,15,15,15,5,0,10,15,56,31,25,55.36,40.0,83.3
5,15,15,15,5,0,15,8,57,20,37,35.09,20.0,66.7
5,15,15,15,5,0,15,10,57,20,37,35.09,20.0,66.7
5,15,15,15,5,0,15,15,56,27,29,48.21,33.3,66.7
5,15,15,15,5,15,8,8,50,23,27,46.00,25.0,100.0
5,15,15,15,5,15,8,10,50,24,26,48.00,25.0,100.0
5,15,15,15,5,15,8,15,50,30,20,60.00,25.0,100.0
5,15,15,15,5,15,10,8,50,19,31,38.00,25.0,100.0
5,15,15,15,5,15,10,10,50,21,29,42.00,25.0,100.0
5,15,15,15,5,15,10,15,50,27,23,54.00,25.0,100.0
5,15,15,15,5,15,15,8,50,13,37,26.00,12.5,66.7
5,15,15,15,5,15,15,10,50,14,36,28.00,12.5,66.7
5,15,15,15,5,15,15,15,50,21,29,42.00,16.7,100.0
5,15,15,15,5,30,8,8,45,21,24,46.67,33.3,100.0
5,15,15,15,5,30,8,10,45,24,21,53.33,33.3,100.0
5,15,15,15,5,30,8,15,45,26,19,57.78,33.3,100.0
5,15,15,15,5,30,10,8,45,19,26,42.22,25.0,100.0
5,15,15,15,5,30,10,10,45,22,23,48.89,25.0,100.0
5,15,15,15,5,30,10,15,45,24,21,53.33,33.3,100.0
5,15,15,15,5,30,15,8,45,12,33,26.67,0.0,66.7
5,15,15,15,5,30,15,10,45,15,30,33.33,0.0,66.7
5,15,15,15,5,30,15,15,45,18,27,40.00,0.0,100.0
5,15,15,15,10,0,8,8,41,22,19,53.66,33.3,100.0
5,15,15,15,10,0,8,10,41,24,17,58.54,33.3,100.0
5,15,15,15,10,0,8,15,41,26,15,63.41,33.3,100.0
5,15,15,15,10,0,10,8,41,16,25,39.02,16.7,100.0
5,15,15,15,10,0,10,10,41,20,21,48.78,16.7,100.0
5,15,15,15,10,0,10,15,41,22,19,53.66,16.7,100.0
5,15,15,15,10,0,15,8,41,11,30,26.83,0.0,66.7
5,15,15,15,10,0,15,10,41,14,27,34.15,0.0,66.7
5,15,15,15,10,0,15,15,41,17,24,41.46,0.0,100.0
5,15,15,15,10,15,8,8,34,18,16,52.94,20.0,100.0
5,15,15,15,10,15,8,10,34,18,16,52.94,20.0,100.0
5,15,15,15,10,15,8,15,34,21,13,61.76,20.0,100.0
5,15,15,15,10,15,10,8,34,17,17,50.00,20.0,100.0
5,15,15,15,10,15,10,10,34,17,17,50.00,20.0,100.0
5,15,15,15,10,15,10,15,34,18,16,52.94,20.0,100.0
5,15,15,15,10,15,15,8,34,15,19,44.12,0.0,100.0
5,15,15,15,10,15,15,10,34,15,19,44.12,0.0,100.0
5,15,15,15,10,15,15,15,34,17,17,50.00,0.0,100.0
5,15,15,15,10,30,8,8,30,16,14,53.33,0.0,100.0
5,15,15,15,10,30,8,10,30,17,13,56.67,0.0,100.0
5,15,15,15,10,30,8,15,30,18,12,60.00,0.0,100.0
5,15,15,15,10,30,10,8,30,14,16,46.67,0.0,100.0
5,15,15,15,10,30,10,10,30,16,14,53.33,0.0,100.0
5,15,15,15,10,30,10,15,30,17,13,56.67,0.0,100.0
5,15,15,15,10,30,15,8,30,12,18,40.00,0.0,100.0
5,15,15,15,10,30,15,10,30,13,17,43.33,0.0,100.0
5,15,15,15,10,30,15,15,30,14,16,46.67,0.0,100.0
5,15,25,0,0,0,8,8,386,181,205,46.89,29.2,52.1
5,15,25,0,0,0,8,10,386,199,187,51.55,35.4,61.5
5,15,25,0,0,0,8,15,383,245,138,63.97,54.2,74.5
5,15,25,0,0,0,10,8,386,164,222,42.49,25.0,46.2
5,15,25,0,0,0,10,10,386,182,204,47.15,29.2,57.7
5,15,25,0,0,0,10,15,383,227,156,59.27,45.8,72.3
5,15,25,0,0,0,15,8,385,126,259,32.73,16.7,41.7
5,15,25,0,0,0,15,10,385,145,240,37.66,20.8,44.7
5,15,25,0,0,0,15,15,381,191,190,50.13,40.4,61.7
5,15,25,0,0,15,8,8,265,139,126,52.45,42.1,62.9
5,15,25,0,0,15,8,10,265,152,113,57.36,47.4,74.3
5,15,25,0,0,15,8,15,263,181,82,68.82,58.8,82.9
5,15,25,0,0,15,10,8,264,118,146,44.70,34.2,57.9
5,15,25,0,0,15,10,10,264,129,135,48.86,36.8,62.9
5,15,25,0,0,15,10,15,262,160,102,61.07,52.9,71.4
5,15,25,0,0,15,15,8,264,92,172,34.85,22.2,45.7
5,15,25,0,0,15,15,10,264,101,163,38.26,22.2,51.4
5,15,25,0,0,15,15,15,261,135,126,51.72,29.4,63.2
5,15,25,0,0,30,8,8,233,119,114,51.07,46.4,60.0
5,15,25,0,0,30,8,10,232,128,104,55.17,47.5,62.1
5,15,25,0,0,30,8,15,231,149,82,64.50,55.7,77.4
5,15,25,0,0,30,10,8,233,107,126,45.92,40.0,54.3
5,15,25,0,0,30,10,10,232,118,114,50.86,41.0,62.1
5,15,25,0,0,30,10,15,231,138,93,59.74,50.8,71.0
5,15,25,0,0,30,15,8,233,83,150,35.62,27.8,45.2
5,15,25,0,0,30,15,10,232,94,138,40.52,27.8,51.6
5,15,25,0,0,30,15,15,231,116,115,50.22,38.9,61.3
5,15,25,0,5,0,8,8,206,100,106,48.54,37.9,60.0
5,15,25,0,5,0,8,10,206,110,96,53.40,44.8,66.7
5,15,25,0,5,0,8,15,205,131,74,63.90,47.1,73.3
5,15,25,0,5,0,10,8,206,89,117,43.20,29.4,56.7
5,15,25,0,5,0,10,10,206,96,110,46.60,29.4,63.3
5,15,25,0,5,0,10,15,205,117,88,57.07,35.3,70.0
5,15,25,0,5,0,15,8,206,70,136,33.98,23.5,50.0
5,15,25,0,5,0,15,10,206,76,130,36.89,23.5,53.3
5,15,25,0,5,0,15,15,205,96,109,46.83,29.4,56.7
5,15,25,0,5,15,8,8,147,70,77,47.62,38.1,55.6
5,15,25,0,5,15,8,10,147,73,74,49.66,42.9,57.1
5,15,25,0,5,15,8,15,146,92,54,63.01,55.6,80.0
5,15,25,0,5,15,10,8,147,65,82,44.22,33.3,55.6
5,15,25,0,5,15,10,10,147,67,80,45.58,33.3,55.6
5,15,25,0,5,15,10,15,146,84,62,57.53,45.0,80.0
5,15,25,0,5,15,15,8,147,55,92,37.41,30.0,44.4
5,15,25,0,5,15,15,10,147,57,90,38.78,30.0,47.6
5,15,25,0,5,15,15,15,146,73,73,50.00,37.5,60.0
5,15,25,0,5,30,8,8,144,71,73,49.31,40.0,64.7
5,15,25,0,5,30,8,10,144,80,64,55.56,45.0,70.6
5,15,25,0,5,30,8,15,143,93,50,65.03,53.6,76.2
5,15,25,0,5,30,10,8,144,61,83,42.36,30.0,64.7
5,15,25,0,5,30,10,10,144,67,77,46.53,35.0,70.6
5,15,25,0,5,30,10,15,143,80,63,55.94,42.9,70.6
5,15,25,0,5,30,15,8,144,49,95,34.03,21.4,52.9
5,15,25,0,5,30,15,10,144,55,89,38.19,28.6,52.9
5,15,25,0,5,30,15,15,143,69,74,48.25,39.3,61.9
5,15,25,0,10,0,8,8,124,65,59,52.42,30.0,64.7
5,15,25,0,10,0,8,10,124,71,53,57.26,30.0,70.6
5,15,25,0,10,0,8,15,124,82,42,66.13,40.0,76.9
5,15,25,0,10,0,10,8,124,61,63,49.19,30.0,64.7
5,15,25,0,10,0,10,10,124,67,57,54.03,30.0,70.6
5,15,25,0,10,0,10,15,124,76,48,61.29,40.0,76.5
5,15,25,0,10,0,15,8,124,47,77,37.90,23.1,44.0
5,15,25,0,10,0,15,10,124,53,71,42.74,30.0,57.1
5,15,25,0,10,0,15,15,124,64,60,51.61,30.0,61.9
5,15,25,0,10,15,8,8,100,47,53,47.00,20.0,62.5
5,15,25,0,10,15,8,10,100,53,47,53.00,20.0,87.5
5,15,25,0,10,15,8,15,99,59,40,59.60,20.0,93.8
5,15,25,0,10,15,10,8,100,42,58,42.00,20.0,61.9
5,15,25,0,10,15,10,10,100,49,51,49.00,20.0,81.3
5,15,25,0,10,15,10,15,99,56,43,56.57,20.0,87.5
5,15,25,0,10,15,15,8,100,30,70,30.00,15.4,42.9
5,15,25,0,10,15,15,10,100,37,63,37.00,20.0,62.5
5,15,25,0,10,15,15,15,99,47,52,47.47,20.0,75.0
5,15,25,0,10,30,8,8,90,45,45,50.00,36.4,68.4
5,15,25,0,10,30,8,10,90,51,39,56.67,36.4,77.8
5,15,25,0,10,30,8,15,90,61,29,67.78,53.8,100.0
5,15,25,0,10,30,10,8,90,40,50,44.44,27.3,57.9
5,15,25,0,10,30,10,10,90,47,43,52.22,27.3,66.7
5,15,25,0,10,30,10,15,90,59,31,65.56,45.5,88.9
5,15,25,0,10,30,15,8,89,26,63,29.21,9.1,40.0
5,15,25,0,10,30,15,10,89,32,57,35.96,9.1,60.0
5,15,25,0,10,30,15,15,89,47,42,52.81,27.3,68.4
5,15,25,8,0,0,8,8,154,69,85,44.81,30.0,55.0
5,15,25,8,0,0,8,10,154,80,74,51.95,40.0,66.7
5,15,25,8,0,0,8,15,153,95,58,62.09,40.0,80.0
5,15,25,8,0,0,10,8,154,65,89,42.21,30.0,55.0
5,15,25,8,0,0,10,10,154,76,78,49.35,35.0,61.1
5,15,25,8,0,0,10,15,153,90,63,58.82,40.0,80.0
5,15,25,8,0,0,15,8,154,57,97,37.01,30.0,50.0
5,15,25,8,0,0,15,10,154,67,87,43.51,35.0,55.0
5,15,25,8,0,0,15,15,153,82,71,53.59,40.0,75.0
5,15,25,8,0,15,8,8,111,53,58,47.75,35.7,66.7
5,15,25,8,0,15,8,10,111,67,44,60.36,42.9,93.3
5,15,25,8,0,15,8,15,111,75,36,67.57,42.9,93.3
5,15,25,8,0,15,10,8,111,47,64,42.34,28.6,60.0
5,15,25,8,0,15,10,10,111,61,50,54.95,42.9,86.7
5,15,25,8,0,15,10,15,111,70,41,63.06,42.9,86.7
5,15,25,8,0,15,15,8,110,33,77,30.00,7.1,46.7
5,15,25,8,0,15,15,10,110,46,64,41.82,21.4,73.3
5,15,25,8,0,15,15,15,109,55,54,50.46,33.3,80.0
5,15,25,8,0,30,8,8,106,50,56,47.17,30.0,70.6
5,15,25,8,0,30,8,10,106,57,49,53.77,40.0,76.5
5,15,25,8,0,30,8,15,106,66,40,62.26,42.9,76.5
5,15,25,8,0,30,10,8,106,49,57,46.23,23.1,70.6
5,15,25,8,0,30,10,10,106,56,50,52.83,38.5,76.5
5,15,25,8,0,30,10,15,106,63,43,59.43,42.9,76.5
5,15,25,8,0,30,15,8,105,37,68,35.24,20.0,52.9
5,15,25,8,0,30,15,10,105,44,61,41.90,30.0,64.7
5,15,25,8,0,30,15,15,105,52,53,49.52,35.0,64.7
5,15,25,8,5,0,8,8,102,37,65,36.27,16.7,50.0
5,15,25,8,5,0,8,10,102,51,51,50.00,16.7,64.7
5,15,25,8,5,0,8,15,102,64,38,62.75,33.3,72.7
5,15,25,8,5,0,10,8,102,35,67,34.31,16.7,45.5
5,15,25,8,5,0,10,10,102,49,53,48.04,16.7,64.7
5,15,25,8,5,0,10,15,102,63,39,61.76,33.3,72.7
5,15,25,8,5,0,15,8,102,24,78,23.53,11.8,31.8
5,15,25,8,5,0,15,10,101,35,66,34.65,16.7,52.9
5,15,25,8,5,0,15,15,101,48,53,47.52,33.3,58.8
5,15,25,8,5,15,8,8,72,42,30,58.33,44.4,100.0
5,15,25,8,5,15,8,10,72,49,23,68.06,61.1,100.0
5,15,25,8,5,15,8,15,72,53,19,73.61,66.7,100.0
5,15,25,8,5,15,10,8,72,38,34,52.78,44.4,100.0
5,15,25,8,5,15,10,10,72,45,27,62.50,46.2,100.0
5,15,25,8,5,15,10,15,72,49,23,68.06,53.8,100.0
5,15,25,8,5,15,15,8,71,24,47,33.80,23.1,100.0
5,15,25,8,5,15,15,10,71,29,42,40.85,23.1,100.0
5,15,25,8,5,15,15,15,71,39,32,54.93,44.4,100.0
5,15,25,8,5,30,8,8,66,32,34,48.48,33.3,100.0
5,15,25,8,5,30,8,10,66,36,30,54.55,44.4,100.0
5,15,25,8,5,30,8,15,66,44,22,66.67,53.8,100.0
5,15,25,8,5,30,10,8,66,26,40,39.39,22.2,100.0
5,15,25,8,5,30,10,10,66,30,36,45.45,33.3,100.0
5,15,25,8,5,30,10,15,66,38,28,57.58,46.2,100.0
5,15,25,8,5,30,15,8,66,18,48,27.27,16.7,100.0
5,15,25,8,5,30,15,10,66,22,44,33.33,27.8,100.0
5,15,25,8,5,30,15,15,66,31,35,46.97,33.3,100.0
5,15,25,8,10,0,8,8,61,32,29,52.46,40.0,100.0
5,15,25,8,10,0,8,10,61,37,24,60.66,50.0,100.0
5,15,25,8,10,0,8,15,61,40,21,65.57,50.0,100.0
5,15,25,8,10,0,10,8,61,29,32,47.54,30.0,100.0
5,15,25,8,10,0,10,10,61,32,29,52.46,40.0,100.0
5,15,25,8,10,0,10,15,61,36,25,59.02,40.0,100.0
5,15,25,8,10,0,15,8,61,23,38,37.70,23.5,100.0
5,15,25,8,10,0,15,10,61,26,35,42.62,29.4,100.0
5,15,25,8,10,0,15,15,61,32,29,52.46,35.3,100.0
5,15,25,8,10,15,8,8,54,30,24,55.56,16.7,100.0
5,15,25,8,10,15,8,10,54,31,23,57.41,16.7,100.0
5,15,25,8,10,15,8,15,54,33,21,61.11,33.3,100.0
5,15,25,8,10,15,10,8,54,28,26,51.85,16.7,100.0
5,15,25,8,10,15,10,10,54,29,25,53.70,16.7,100.0
5,15,25,8,10,15,10,15,54,31,23,57.41,33.3,100.0
5,15,25,8,10,15,15,8,54,25,29,46.30,16.7,77.8
5,15,25,8,10,15,15,10,54,26,28,48.15,16.7,77.8
5,15,25,8,10,15,15,15,53,27,26,50.94,33.3,100.0
5,15,25,8,10,30,8,8,44,27,17,61.36,22.2,100.0
5,15,25,8,10,30,8,10,44,28,16,63.64,33.3,100.0
5,15,25,8,10,30,8,15,44,29,15,65.91,44.4,100.0
5,15,25,8,10,30,10,8,44,27,17,61.36,22.2,100.0
5,15,25,8,10,30,10,10,44,28,16,63.64,33.3,100.0
5,15,25,8,10,30,10,15,44,29,15,65.91,44.4,100.0
5,15,25,8,10,30,15,8,44,21,23,47.73,11.1,66.7
5,15,25,8,10,30,15,10,44,22,22,50.00,22.2,66.7
5,15,25,8,10,30,15,15,43,23,20,53.49,33.3,100.0
5,15,25,15,0,0,8,8,76,34,42,44.74,30.0,83.3
5,15,25,15,0,0,8,10,76,41,35,53.95,33.3,83.3
5,15,25,15,0,0,8,15,76,50,26,65.79,33.3,83.3
5,15,25,15,0,0,10,8,76,31,45,40.79,30.0,83.3
5,15,25,15,0,0,10,10,76,38,38,50.00,33.3,83.3
5,15,25,15,0,0,10,15,76,47,29,61.84,33.3,83.3
5,15,25,15,0,0,15,8,76,24,52,31.58,20.0,50.0
5,15,25,15,0,0,15,10,75,27,48,36.00,26.7,50.0
5,15,25,15,0,0,15,15,75,36,39,48.00,33.3,66.7
5,15,25,15,0,15,8,8,63,33,30,52.38,30.0,100.0
5,15,25,15,0,15,8,10,63,35,28,55.56,35.3,100.0
5,15,25,15,0,15,8,15,63,42,21,66.67,52.9,100.0
5,15,25,15,0,15,10,8,63,29,34,46.03,20.0,100.0
5,15,25,15,0,15,10,10,63,31,32,49.21,30.0,100.0
5,15,25,15,0,15,10,15,63,38,25,60.32,50.0,100.0
5,15,25,15,0,15,15,8,63,21,42,33.33,10.0,100.0
5,15,25,15,0,15,15,10,63,22,41,34.92,20.0,100.0
5,15,25,15,0,15,15,15,63,32,31,50.79,40.0,100.0
5,15,25,15,0,30,8,8,58,28,30,48.28,16.7,100.0
5,15,25,15,0,30,8,10,58,30,28,51.72,16.7,100.0
5,15,25,15,0,30,8,15,58,38,20,65.52,33.3,100.0
5,15,25,15,0,30,10,8,58,24,34,41.38,16.7,100.0
5,15,25,15,0,30,10,10,58,27,31,46.55,16.7,100.0
5,15,25,15,0,30,10,15,58,34,24,58.62,33.3,100.0
5,15,25,15,0,30,15,8,58,19,39,32.76,16.7,100.0
5,15,25,15,0,30,15,10,58,22,36,37.93,16.7,100.0
5,15,25,15,0,30,15,15,58,29,29,50.00,33.3,100.0
5,15,25,15,5,0,8,8,56,31,25,55.36,16.7,100.0
5,15,25,15,5,0,8,10,56,34,22,60.71,33.3,100.0
5,15,25,15,5,0,8,15,55,36,19,65.45,40.0,100.0
5,15,25,15,5,0,10,8,56,28,28,50.00,16.7,100.0
5,15,25,15,5,0,10,10,56,30,26,53.57,33.3,100.0
5,15,25,15,5,0,10,15,55,33,22,60.00,40.0,100.0
5,15,25,15,5,0,15,8,56,21,35,37.50,16.7,54.5
5,15,25,15,5,0,15,10,56,23,33,41.07,33.3,54.5
5,15,25,15,5,0,15,15,54,27,27,50.00,33.3,100.0
5,15,25,15,5,15,8,8,45,24,21,53.33,28.6,100.0
5,15,25,15,5,15,8,10,45,26,19,57.78,33.3,100.0
5,15,25,15,5,15,8,15,45,30,15,66.67,44.4,100.0
5,15,25,15,5,15,10,8,45,23,22,51.11,28.6,100.0
5,15,25,15,5,15,10,10,45,26,19,57.78,33.3,100.0
5,15,25,15,5,15,10,15,45,30,15,66.67,44.4,100.0
5,15,25,15,5,15,15,8,45,17,28,37.78,11.1,66.7
5,15,25,15,5,15,15,10,45,19,26,42.22,11.1,66.7
5,15,25,15,5,15,15,15,44,23,21,52.27,22.2,100.0
5,15,25,15,5,30,8,8,46,24,22,52.17,38.5,100.0
5,15,25,15,5,30,8,10,46,26,20,56.52,38.5,100.0
5,15,25,15,5,30,8,15,46,29,17,63.04,40.0,100.0
5,15,25,15,5,30,10,8,46,21,25,45.65,38.5,100.0
5,15,25,15,5,30,10,10,46,23,23,50.00,38.5,100.0
5,15,25,15,5,30,10,15,46,27,19,58.70,40.0,100.0
5,15,25,15,5,30,15,8,46,17,29,36.96,25.0,50.0
5,15,25,15,5,30,15,10,46,20,26,43.48,25.0,57.1
5,15,25,15,5,30,15,15,46,24,22,52.17,37.5,66.7
5,15,25,15,10,0,8,8,45,23,22,51.11,14.3,100.0
5,15,25,15,10,0,8,10,45,26,19,57.78,33.3,100.0
5,15,25,15,10,0,8,15,45,28,17,62.22,33.3,100.0
5,15,25,15,10,0,10,8,45,18,27,40.00,14.3,55.6
5,15,25,15,10,0,10,10,45,23,22,51.11,25.0,77.8
5,15,25,15,10,0,10,15,45,25,20,55.56,25.0,77.8
5,15,25,15,10,0,15,8,45,13,32,28.89,0.0,50.0
5,15,25,15,10,0,15,10,45,18,27,40.00,0.0,66.7
5,15,25,15,10,0,15,15,45,21,24,46.67,12.5,66.7
5,15,25,15,10,15,8,8,35,18,17,51.43,28.6,66.7
5,15,25,15,10,15,8,10,35,20,15,57.14,42.9,83.3
5,15,25,15,10,15,8,15,35,25,10,71.43,50.0,100.0
5,15,25,15,10,15,10,8,35,15,20,42.86,25.0,66.7
5,15,25,15,10,15,10,10,35,17,18,48.57,25.0,83.3
5,15,25,15,10,15,10,15,35,22,13,62.86,25.0,83.3
5,15,25,15,10,15,15,8,35,12,23,34.29,14.3,57.1
5,15,25,15,10,15,15,10,35,14,21,40.00,16.7,66.7
5,15,25,15,10,15,15,15,35,20,15,57.14,25.0,83.3
5,15,25,15,10,30,8,8,35,18,17,51.43,25.0,66.7
5,15,25,15,10,30,8,10,35,19,16,54.29,25.0,83.3
5,15,25,15,10,30,8,15,35,22,13,62.86,25.0,83.3
5,15,25,15,10,30,10,8,35,17,18,48.57,25.0,66.7
5,15,25,15,10,30,10,10,35,18,17,51.43,25.0,83.3
5,15,25,15,10,30,10,15,35,21,14,60.00,25.0,83.3
5,15,25,15,10,30,15,8,35,12,23,34.29,0.0,57.1
5,15,25,15,10,30,15,10,35,14,21,40.00,0.0,66.7
5,15,25,15,10,30,15,15,35,18,17,51.43,0.0,83.3
5,15,35,0,0,0,8,8,384,184,200,47.92,32.5,54.9
5,15,35,0,0,0,8,10,384,201,183,52.34,35.0,60.8
5,15,35,0,0,0,8,15,381,245,136,64.30,52.5,74.0
5,15,35,0,0,0,10,8,384,165,219,42.97,27.5,46.8
5,15,35,0,0,0,10,10,384,183,201,47.66,30.0,56.9
5,15,35,0,0,0,10,15,381,227,154,59.58,45.0,72.0
5,15,35,0,0,0,15,8,383,128,255,33.42,20.0,42.6
5,15,35,0,0,0,15,10,383,147,236,38.38,22.5,44.7
5,15,35,0,0,0,15,15,379,191,188,50.40,38.5,64.0
5,15,35,0,0,15,8,8,270,141,129,52.22,41.0,68.8
5,15,35,0,0,15,8,10,270,153,117,56.67,45.5,81.3
5,15,35,0,0,15,8,15,268,181,87,67.54,58.0,87.5
5,15,35,0,0,15,10,8,269,121,148,44.98,35.9,59.4
5,15,35,0,0,15,10,10,269,132,137,49.07,40.9,68.8
5,15,35,0,0,15,10,15,267,162,105,60.67,52.2,75.0
5,15,35,0,0,15,15,8,269,93,176,34.57,18.2,50.0
5,15,35,0,0,15,15,10,269,102,167,37.92,18.2,56.3
5,15,35,0,0,15,15,15,266,137,129,51.50,33.3,65.6
5,15,35,0,0,30,8,8,220,114,106,51.82,44.8,65.5
5,15,35,0,0,30,8,10,219,121,98,55.25,48.3,69.0
5,15,35,0,0,30,8,15,218,140,78,64.22,54.8,82.8
5,15,35,0,0,30,10,8,220,102,118,46.36,37.9,62.1
5,15,35,0,0,30,10,10,219,110,109,50.23,41.7,65.5
5,15,35,0,0,30,10,15,218,128,90,58.72,42.9,75.9
5,15,35,0,0,30,15,8,220,78,142,35.45,31.0,51.7
5,15,35,0,0,30,15,10,219,88,131,40.18,31.4,55.2
5,15,35,0,0,30,15,15,218,107,111,49.08,42.9,62.1
5,15,35,0,5,0,8,8,196,96,100,48.98,41.4,60.7
5,15,35,0,5,0,8,10,196,107,89,54.59,46.0,67.9
5,15,35,0,5,0,8,15,195,125,70,64.10,50.0,75.0
5,15,35,0,5,0,10,8,196,88,108,44.90,36.0,60.7
5,15,35,0,5,0,10,10,196,97,99,49.49,40.0,67.9
5,15,35,0,5,0,10,15,195,115,80,58.97,48.0,75.0
5,15,35,0,5,0,15,8,196,66,130,33.67,26.0,50.0
5,15,35,0,5,0,15,10,196,74,122,37.76,26.9,53.6
5,15,35,0,5,0,15,15,195,92,103,47.18,38.0,57.1
5,15,35,0,5,15,8,8,137,64,73,46.72,36.8,52.4
5,15,35,0,5,15,8,10,137,69,68,50.36,40.0,61.9
5,15,35,0,5,15,8,15,136,84,52,61.76,40.0,77.8
5,15,35,0,5,15,10,8,137,59,78,43.07,31.6,50.0
5,15,35,0,5,15,10,10,137,63,74,45.99,31.6,61.1
5,15,35,0,5,15,10,15,136,76,60,55.88,40.0,77.8
5,15,35,0,5,15,15,8,137,50,87,36.50,29.4,43.3
5,15,35,0,5,15,15,10,137,54,83,39.42,29.4,47.6
5,15,35,0,5,15,15,15,136,65,71,47.79,35.3,56.7
5,15,35,0,5,30,8,8,126,61,65,48.41,39.3,56.3
5,15,35,0,5,30,8,10,126,72,54,57.14,46.4,68.8
5,15,35,0,5,30,8,15,125,83,42,66.40,50.0,73.7
5,15,35,0,5,30,10,8,126,52,74,41.27,32.1,56.3
5,15,35,0,5,30,10,10,126,60,66,47.62,33.3,68.8
5,15,35,0,5,30,10,15,125,72,53,57.60,42.9,68.8
5,15,35,0,5,30,15,8,126,44,82,34.92,21.4,50.0
5,15,35,0,5,30,15,10,126,52,74,41.27,28.6,60.0
5,15,35,0,5,30,15,15,125,65,60,52.00,39.3,63.2
5,15,35,0,10,0,8,8,113,59,54,52.21,38.5,100.0
5,15,35,0,10,0,8,10,113,63,50,55.75,38.5,100.0
5,15,35,0,10,0,8,15,113,75,38,66.37,53.8,100.0
5,15,35,0,10,0,10,8,113,54,59,47.79,36.4,100.0
5,15,35,0,10,0,10,10,113,58,55,51.33,36.4,100.0
5,15,35,0,10,0,10,15,113,68,45,60.18,45.5,100.0
5,15,35,0,10,0,15,8,113,42,71,37.17,21.4,100.0
5,15,35,0,10,0,15,10,113,46,67,40.71,28.6,100.0
5,15,35,0,10,0,15,15,113,60,53,53.10,42.9,100.0
5,15,35,0,10,15,8,8,91,41,50,45.05,26.3,65.0
5,15,35,0,10,15,8,10,91,48,43,52.75,33.3,85.7
5,15,35,0,10,15,8,15,90,55,35,61.11,33.3,92.9
5,15,35,0,10,15,10,8,91,37,54,40.66,23.1,60.0
5,15,35,0,10,15,10,10,91,45,46,49.45,30.8,78.6
5,15,35,0,10,15,10,15,90,53,37,58.89,33.3,85.7
5,15,35,0,10,15,15,8,91,26,65,28.57,15.4,45.0
5,15,35,0,10,15,15,10,91,34,57,37.36,18.2,64.3
5,15,35,0,10,15,15,15,90,43,47,47.78,30.0,78.6
5,15,35,0,10,30,8,8,82,40,42,48.78,36.4,100.0
5,15,35,0,10,30,8,10,82,45,37,54.88,36.4,100.0
5,15,35,0,10,30,8,15,82,56,26,68.29,54.5,100.0
5,15,35,0,10,30,10,8,82,37,45,45.12,27.3,100.0
5,15,35,0,10,30,10,10,82,42,40,51.22,27.3,100.0
5,15,35,0,10,30,10,15,82,55,27,67.07,45.5,100.0
5,15,35,0,10,30,15,8,81,23,58,28.40,9.1,100.0
5,15,35,0,10,30,15,10,81,27,54,33.33,9.1,100.0
5,15,35,0,10,30,15,15,81,43,38,53.09,27.3,100.0
5,15,35,8,0,0,8,8,143,68,75,47.55,38.9,100.0
5,15,35,8,0,0,8,10,143,78,65,54.55,38.9,100.0
5,15,35,8,0,0,8,15,142,90,52,63.38,51.4,100.0
5,15,35,8,0,0,10,8,143,64,79,44.76,33.3,100.0
5,15,35,8,0,0,10,10,143,73,70,51.05,33.3,100.0
5,15,35,8,0,0,10,15,142,84,58,59.15,48.1,100.0
5,15,35,8,0,0,15,8,143,56,87,39.16,31.6,100.0
5,15,35,8,0,0,15,10,143,63,80,44.06,33.3,100.0
5,15,35,8,0,0,15,15,142,75,67,52.82,43.2,100.0
5,15,35,8,0,15,8,8,103,48,55,46.60,35.7,66.7
5,15,35,8,0,15,8,10,103,60,43,58.25,46.2,85.7
5,15,35,8,0,15,8,15,103,69,34,66.99,53.8,85.7
5,15,35,8,0,15,10,8,103,42,61,40.78,28.6,66.7
5,15,35,8,0,15,10,10,103,54,49,52.43,38.5,78.6
5,15,35,8,0,15,10,15,103,64,39,62.14,50.0,78.6
5,15,35,8,0,15,15,8,102,29,73,28.43,7.1,42.9
5,15,35,8,0,15,15,10,102,40,62,39.22,21.4,64.3
5,15,35,8,0,15,15,15,102,50,52,49.02,33.3,71.4
5,15,35,8,0,30,8,8,95,45,50,47.37,30.8,100.0
5,15,35,8,0,30,8,10,95,51,44,53.68,40.0,100.0
5,15,35,8,0,30,8,15,95,60,35,63.16,50.0,100.0
5,15,35,8,0,30,10,8,95,42,53,44.21,23.1,100.0
